x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
175,419,0,226,400,0,272,376,0,308,357,0,302,332,0,233,284,0,268,254,0,281,290,0,280,324,0,205,271,0,225,210,0,239,173,0,250,134,0,174,274,0,175,213,0,177,172,0,180,133,0,143,294,0,127,252,0,118,220,0,113,188,0,OK
175,419,0,225,400,0,272,376,0,308,356,0,301,331,0,233,285,0,268,255,0,281,290,0,280,324,0,205,271,0,224,210,0,239,172,0,249,134,0,174,275,0,175,212,0,177,172,0,180,133,0,143,295,0,126,252,0,117,221,0,113,189,0,OK
176,419,0,225,400,0,272,376,0,308,356,0,301,331,0,233,285,0,269,255,0,281,291,0,280,325,0,205,271,0,225,210,0,239,172,0,248,133,0,174,275,0,176,212,0,177,172,0,180,133,0,143,294,0,126,252,0,118,221,0,113,189,0,OK
175,419,0,225,400,0,272,376,0,308,356,0,300,331,0,232,284,0,268,254,0,281,289,0,281,322,0,205,271,0,224,210,0,238,172,0,248,133,0,174,275,0,175,212,0,177,172,0,179,133,0,143,294,0,126,252,0,117,221,0,112,189,0,OK
175,419,0,224,400,0,269,376,0,306,356,0,301,331,0,232,283,0,267,252,0,280,287,0,280,322,0,205,270,0,223,209,0,237,171,0,246,132,0,174,274,0,175,211,0,176,171,0,179,132,0,143,294,0,125,251,0,116,219,0,111,188,0,OK
254,332,0,238,355,0,196,356,0,150,342,0,114,321,0,215,275,0,160,257,0,136,274,0,127,285,0,206,250,0,153,209,0,122,186,0,102,160,0,200,242,0,169,196,0,152,163,0,142,133,0,196,246,0,185,211,0,183,186,0,182,160,0,OK
245,329,0,232,358,0,188,359,0,137,342,0,96,328,0,220,285,0,181,268,0,148,264,0,121,254,0,204,258,0,150,214,0,112,186,0,88,157,0,190,247,0,155,198,0,140,166,0,133,135,0,182,248,0,170,215,0,169,190,0,169,165,0,OK
247,332,0,233,357,0,188,357,0,137,344,0,93,335,0,214,279,0,168,266,0,137,271,0,114,269,0,200,254,0,146,214,0,109,190,0,85,162,0,189,245,0,158,196,0,144,165,0,137,135,0,183,248,0,172,213,0,170,186,0,168,160,0,OK
250,330,0,234,355,0,189,356,0,139,344,0,98,335,0,211,278,0,161,264,0,133,272,0,116,274,0,200,253,0,146,212,0,109,185,0,84,159,0,193,244,0,161,197,0,145,164,0,136,134,0,190,247,0,176,213,0,171,186,0,168,159,0,OK
243,331,0,231,357,0,190,358,0,140,347,0,97,333,0,212,281,0,164,265,0,135,269,0,115,267,0,198,255,0,142,214,0,105,188,0,80,162,0,189,246,0,155,198,0,142,165,0,137,136,0,184,248,0,172,215,0,171,188,0,170,162,0,OK
247,332,0,233,359,0,189,359,0,138,347,0,94,340,0,213,281,0,166,266,0,135,273,0,113,274,0,199,255,0,146,215,0,108,189,0,82,163,0,191,246,0,159,200,0,143,167,0,134,138,0,186,249,0,174,215,0,170,188,0,168,162,0,OK
243,330,0,232,357,0,190,360,0,139,348,0,95,336,0,217,285,0,169,266,0,138,273,0,115,273,0,201,258,0,145,217,0,106,191,0,80,163,0,189,248,0,156,199,0,142,167,0,136,137,0,181,249,0,170,216,0,169,189,0,168,163,0,OK
244,331,0,232,358,0,191,361,0,141,349,0,98,340,0,215,282,0,169,267,0,136,274,0,114,275,0,200,256,0,145,217,0,106,191,0,79,163,0,189,247,0,158,200,0,142,167,0,134,137,0,183,248,0,172,214,0,170,188,0,168,162,0,OK
241,328,0,231,355,0,189,360,0,140,349,0,97,338,0,216,285,0,178,269,0,146,267,0,120,259,0,200,258,0,145,219,0,105,194,0,78,168,0,189,247,0,157,199,0,142,166,0,134,135,0,182,248,0,171,214,0,169,187,0,167,162,0,OK
352,370,0,292,347,0,251,312,0,213,288,0,183,262,0,287,242,0,243,221,0,206,235,0,183,253,0,299,229,0,270,170,0,238,138,0,210,107,0,316,229,0,303,161,0,288,119,0,279,82,0,330,238,0,334,188,0,337,152,0,340,118,0,OK
358,360,0,294,336,0,254,306,0,215,284,0,182,257,0,292,231,0,244,215,0,207,230,0,185,248,0,306,221,0,275,164,0,245,133,0,222,104,0,322,222,0,307,156,0,293,113,0,285,78,0,333,232,0,339,181,0,343,144,0,348,109,0,OK
359,362,0,295,337,0,256,305,0,218,284,0,185,259,0,291,232,0,244,214,0,207,229,0,185,249,0,305,222,0,274,165,0,245,132,0,220,103,0,321,222,0,308,156,0,295,113,0,287,77,0,334,231,0,340,180,0,345,143,0,350,108,0,OK
356,361,0,296,338,0,255,304,0,216,282,0,185,257,0,291,231,0,245,211,0,208,228,0,188,249,0,305,219,0,275,163,0,246,131,0,223,102,0,322,220,0,308,154,0,295,112,0,287,76,0,335,230,0,341,180,0,346,142,0,350,107,0,OK
234,412,0,271,382,0,289,351,0,301,323,0,291,305,0,233,302,0,263,286,0,272,308,0,267,321,0,219,301,0,269,287,0,273,323,0,260,337,0,208,305,0,262,302,0,262,337,0,245,349,0,203,315,0,251,318,0,250,341,0,234,350,0,THUMBS_UP
179,393,0,184,338,0,203,283,0,214,238,0,216,204,0,251,275,0,303,302,0,287,316,0,268,314,0,263,302,0,307,328,0,288,338,0,267,336,0,270,335,0,300,357,0,281,365,0,264,362,0,276,369,0,291,381,0,272,387,0,257,384,0,THUMBS_UP
174,416,0,183,364,0,207,308,0,222,263,0,222,229,0,245,300,0,303,321,0,287,334,0,267,332,0,254,330,0,309,346,0,290,355,0,267,353,0,261,364,0,299,376,0,281,381,0,261,378,0,264,397,0,287,400,0,269,404,0,254,402,0,THUMBS_UP
